2024-10-25 10:53:19.416 WARN  [bfsm,org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration, openEntityManagerInViewInterceptor, JpaBaseConfiguration.java:236] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-10-25 10:53:20.009 INFO  [bfsm,org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer, startServer, OptionalLiveReloadServer.java:59] o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2024-10-25 10:53:20.050 INFO  [bfsm,org.springframework.boot.web.embedded.tomcat.TomcatWebServer, start, TomcatWebServer.java:243] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2024-10-25 10:53:20.057 INFO  [bfsm,org.springframework.boot.StartupInfoLogger, logStarted, StartupInfoLogger.java:56] br.com.bfsm.BfsmApplication - Started BfsmApplication in 6.381 seconds (process running for 7.286)
2024-10-25 10:53:42.597 INFO  [bfsm,org.springframework.web.servlet.FrameworkServlet, initServletBean, FrameworkServlet.java:532] o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-10-25 10:53:42.599 INFO  [bfsm,org.springframework.web.servlet.FrameworkServlet, initServletBean, FrameworkServlet.java:554] o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2024-10-25 10:53:43.348 INFO  [bfsm,org.springdoc.api.AbstractOpenApiResource, getOpenApi, AbstractOpenApiResource.java:371] o.s.api.AbstractOpenApiResource - Init duration for springdoc-openapi is: 325 ms
2024-10-25 10:56:16.057 WARN  [bfsm,org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder, matches, BCryptPasswordEncoder.java:130] o.s.s.c.bcrypt.BCryptPasswordEncoder - Encoded password does not look like BCrypt
2024-10-25 10:56:16.065 WARN  [bfsm,org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver, logException, AbstractHandlerExceptionResolver.java:247] o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [org.springframework.security.authentication.BadCredentialsException: Usuário inexistente ou senha inválida]
2024-10-25 10:56:55.578 INFO  [bfsm,br.com.bfsm.infra.security.TokenService, gerarToken, TokenService.java:38] b.c.bfsm.infra.security.TokenService - Token gerado com sucesso 
2024-10-25 10:57:13.977 INFO  [bfsm,br.com.bfsm.service.UsuarioService, cadastrarUsuario, UsuarioService.java:123] br.com.bfsm.service.UsuarioService - Verificando se o login Gustavo existe
2024-10-25 10:57:13.980 INFO  [bfsm,br.com.bfsm.service.UsuarioService, cadastrarUsuario, UsuarioService.java:133] br.com.bfsm.service.UsuarioService - o login Gustavo já existe
2024-10-25 10:57:19.999 INFO  [bfsm,br.com.bfsm.controller.UsuarioController, buscar, UsuarioController.java:60] b.c.b.controller.UsuarioController - Iniciando busca do id: [id] 1
2024-10-25 10:57:20.031 INFO  [bfsm,br.com.bfsm.service.UsuarioService, buscarUsuarioPeloId, UsuarioService.java:66] br.com.bfsm.service.UsuarioService - O id: [id] 1 foi localizado
2024-10-25 10:58:14.933 INFO  [bfsm,org.springframework.boot.admin.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin, shutdown, SpringApplicationAdminMXBeanRegistrar.java:159] o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-10-25 10:58:15.007 INFO  [bfsm,org.springframework.orm.jpa.AbstractEntityManagerFactoryBean, destroy, AbstractEntityManagerFactoryBean.java:650] o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-10-25 10:58:41.049 INFO  [bfsm,org.springframework.boot.StartupInfoLogger, logStarting, StartupInfoLogger.java:50] br.com.bfsm.BfsmApplication - Starting BfsmApplication using Java 17.0.11 with PID 29384 (C:\Users\goliveic\OneDrive - NTT DATA EMEAL\Java Intermediate\bfsm\bfsm\target\classes started by goliveic in C:\Users\goliveic\OneDrive - NTT DATA EMEAL\Java Intermediate\bfsm\bfsm)
2024-10-25 10:58:41.051 INFO  [bfsm,org.springframework.boot.SpringApplication, logStartupProfileInfo, SpringApplication.java:654] br.com.bfsm.BfsmApplication - No active profile set, falling back to 1 default profile: "default"
2024-10-25 10:58:41.087 INFO  [bfsm,org.springframework.boot.logging.DeferredLog, logTo, DeferredLog.java:252] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-10-25 10:58:41.087 INFO  [bfsm,org.springframework.boot.logging.DeferredLog, logTo, DeferredLog.java:252] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-10-25 10:58:41.684 INFO  [bfsm,org.springframework.data.repository.config.RepositoryConfigurationDelegate, registerRepositoriesIn, RepositoryConfigurationDelegate.java:143] o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-10-25 10:58:41.737 INFO  [bfsm,org.springframework.data.repository.config.RepositoryConfigurationDelegate, registerRepositoriesIn, RepositoryConfigurationDelegate.java:211] o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 45 ms. Found 3 JPA repository interfaces.
2024-10-25 10:58:42.140 INFO  [bfsm,org.springframework.boot.web.embedded.tomcat.TomcatWebServer, initialize, TomcatWebServer.java:111] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2024-10-25 10:58:42.196 INFO  [bfsm,org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext, prepareWebApplicationContext, ServletWebServerApplicationContext.java:296] o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1108 ms
2024-10-25 10:58:42.720 INFO  [bfsm,org.flywaydb.core.internal.logging.slf4j.Slf4jLog, info, Slf4jLog.java:37] org.flywaydb.core.FlywayExecutor - Database: jdbc:mysql://localhost:3306/bank (MySQL 8.0)
2024-10-25 10:58:42.770 INFO  [bfsm,org.flywaydb.core.internal.logging.slf4j.Slf4jLog, info, Slf4jLog.java:37] o.f.core.internal.command.DbValidate - Successfully validated 7 migrations (execution time 00:00.028s)
2024-10-25 10:58:42.788 INFO  [bfsm,org.flywaydb.core.internal.logging.slf4j.Slf4jLog, info, Slf4jLog.java:37] o.f.core.internal.command.DbMigrate - Current version of schema `bank`: 6
2024-10-25 10:58:42.796 INFO  [bfsm,org.flywaydb.core.internal.logging.slf4j.Slf4jLog, info, Slf4jLog.java:37] o.f.core.internal.command.DbMigrate - Schema `bank` is up to date. No migration necessary.
2024-10-25 10:58:42.866 INFO  [bfsm,org.hibernate.jpa.internal.util.LogHelper, logPersistenceUnitInformation, LogHelper.java:31] o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-10-25 10:58:42.912 INFO  [bfsm,org.hibernate.Version, logVersion, Version.java:44] org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-25 10:58:42.945 INFO  [bfsm,org.hibernate.cache.internal.RegionFactoryInitiator, initiateService, RegionFactoryInitiator.java:50] o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2024-10-25 10:58:43.170 INFO  [bfsm,org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo, addTransformer, SpringPersistenceUnitInfo.java:87] o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-10-25 10:58:43.975 INFO  [bfsm,org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator, initiateService, JtaPlatformInitiator.java:59] o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-10-25 10:58:43.979 INFO  [bfsm,org.springframework.orm.jpa.AbstractEntityManagerFactoryBean, buildNativeEntityManagerFactory, AbstractEntityManagerFactoryBean.java:437] o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-10-25 10:58:44.249 INFO  [bfsm,org.springframework.security.config.annotation.authentication.configuration.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer, configure, InitializeUserDetailsBeanManagerConfigurer.java:113] o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name autenticacaoService
2024-10-25 10:58:44.278 INFO  [bfsm,org.springframework.data.jpa.repository.query.QueryEnhancerFactory, <clinit>, QueryEnhancerFactory.java:49] o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2024-10-25 10:58:44.561 WARN  [bfsm,org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration, openEntityManagerInViewInterceptor, JpaBaseConfiguration.java:236] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-10-25 10:58:44.999 INFO  [bfsm,org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer, startServer, OptionalLiveReloadServer.java:59] o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2024-10-25 10:58:45.037 INFO  [bfsm,org.springframework.boot.web.embedded.tomcat.TomcatWebServer, start, TomcatWebServer.java:243] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2024-10-25 10:58:45.046 INFO  [bfsm,org.springframework.boot.StartupInfoLogger, logStarted, StartupInfoLogger.java:56] br.com.bfsm.BfsmApplication - Started BfsmApplication in 4.379 seconds (process running for 4.915)
2024-10-25 10:58:48.597 INFO  [bfsm,org.springframework.boot.admin.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin, shutdown, SpringApplicationAdminMXBeanRegistrar.java:159] o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2024-10-25 10:58:48.655 INFO  [bfsm,org.springframework.orm.jpa.AbstractEntityManagerFactoryBean, destroy, AbstractEntityManagerFactoryBean.java:650] o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-10-25 14:06:53.649 INFO  [bfsm,org.springframework.boot.StartupInfoLogger, logStarting, StartupInfoLogger.java:50] br.com.bfsm.BfsmApplication - Starting BfsmApplication using Java 17.0.11 with PID 6188 (C:\Users\goliveic\OneDrive - NTT DATA EMEAL\Java Intermediate\bfsm\bfsm\target\classes started by goliveic in C:\Users\goliveic\OneDrive - NTT DATA EMEAL\Java Intermediate\bfsm\bfsm)
2024-10-25 14:06:53.652 INFO  [bfsm,org.springframework.boot.SpringApplication, logStartupProfileInfo, SpringApplication.java:654] br.com.bfsm.BfsmApplication - No active profile set, falling back to 1 default profile: "default"
2024-10-25 14:06:53.727 INFO  [bfsm,org.springframework.boot.logging.DeferredLog, logTo, DeferredLog.java:252] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-10-25 14:06:53.728 INFO  [bfsm,org.springframework.boot.logging.DeferredLog, logTo, DeferredLog.java:252] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-10-25 14:06:54.629 INFO  [bfsm,org.springframework.data.repository.config.RepositoryConfigurationDelegate, registerRepositoriesIn, RepositoryConfigurationDelegate.java:143] o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-10-25 14:06:54.703 INFO  [bfsm,org.springframework.data.repository.config.RepositoryConfigurationDelegate, registerRepositoriesIn, RepositoryConfigurationDelegate.java:211] o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 66 ms. Found 3 JPA repository interfaces.
2024-10-25 14:06:55.231 INFO  [bfsm,org.springframework.boot.web.embedded.tomcat.TomcatWebServer, initialize, TomcatWebServer.java:111] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2024-10-25 14:06:55.293 INFO  [bfsm,org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext, prepareWebApplicationContext, ServletWebServerApplicationContext.java:296] o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1564 ms
2024-10-25 14:06:55.885 INFO  [bfsm,org.flywaydb.core.internal.logging.slf4j.Slf4jLog, info, Slf4jLog.java:37] org.flywaydb.core.FlywayExecutor - Database: jdbc:mysql://localhost:3306/bank (MySQL 8.0)
2024-10-25 14:06:55.982 INFO  [bfsm,org.flywaydb.core.internal.logging.slf4j.Slf4jLog, info, Slf4jLog.java:37] o.f.core.internal.command.DbValidate - Successfully validated 7 migrations (execution time 00:00.049s)
2024-10-25 14:06:55.998 INFO  [bfsm,org.flywaydb.core.internal.logging.slf4j.Slf4jLog, info, Slf4jLog.java:37] o.f.core.internal.command.DbMigrate - Current version of schema `bank`: 6
2024-10-25 14:06:56.004 INFO  [bfsm,org.flywaydb.core.internal.logging.slf4j.Slf4jLog, info, Slf4jLog.java:37] o.f.core.internal.command.DbMigrate - Schema `bank` is up to date. No migration necessary.
2024-10-25 14:06:56.088 INFO  [bfsm,org.hibernate.jpa.internal.util.LogHelper, logPersistenceUnitInformation, LogHelper.java:31] o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-10-25 14:06:56.164 INFO  [bfsm,org.hibernate.Version, logVersion, Version.java:44] org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-25 14:06:56.209 INFO  [bfsm,org.hibernate.cache.internal.RegionFactoryInitiator, initiateService, RegionFactoryInitiator.java:50] o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2024-10-25 14:06:56.521 INFO  [bfsm,org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo, addTransformer, SpringPersistenceUnitInfo.java:87] o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-10-25 14:06:57.487 INFO  [bfsm,org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator, initiateService, JtaPlatformInitiator.java:59] o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-10-25 14:06:57.490 INFO  [bfsm,org.springframework.orm.jpa.AbstractEntityManagerFactoryBean, buildNativeEntityManagerFactory, AbstractEntityManagerFactoryBean.java:437] o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-10-25 14:06:57.793 INFO  [bfsm,org.springframework.security.config.annotation.authentication.configuration.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer, configure, InitializeUserDetailsBeanManagerConfigurer.java:113] o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with UserDetailsService bean with name autenticacaoService
2024-10-25 14:06:57.863 INFO  [bfsm,org.springframework.data.jpa.repository.query.QueryEnhancerFactory, <clinit>, QueryEnhancerFactory.java:49] o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2024-10-25 14:06:58.317 WARN  [bfsm,org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration, openEntityManagerInViewInterceptor, JpaBaseConfiguration.java:236] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-10-25 14:06:58.865 INFO  [bfsm,org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer, startServer, OptionalLiveReloadServer.java:59] o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2024-10-25 14:06:58.889 WARN  [bfsm,org.springframework.context.support.AbstractApplicationContext, refresh, AbstractApplicationContext.java:633] o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Failed to start bean 'webServerStartStop'
2024-10-25 14:06:58.892 INFO  [bfsm,org.springframework.orm.jpa.AbstractEntityManagerFactoryBean, destroy, AbstractEntityManagerFactoryBean.java:650] o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-10-25 14:06:58.914 INFO  [bfsm,org.springframework.boot.autoconfigure.logging.ConditionEvaluationReportLogger, logMessage, ConditionEvaluationReportLogger.java:82] o.s.b.a.l.ConditionEvaluationReportLogger - 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2024-10-25 14:06:58.932 ERROR [bfsm,org.springframework.boot.diagnostics.LoggingFailureAnalysisReporter, report, LoggingFailureAnalysisReporter.java:40] o.s.b.d.LoggingFailureAnalysisReporter - 

***************************
APPLICATION FAILED TO START
***************************

Description:

Web server failed to start. Port 8080 was already in use.

Action:

Identify and stop the process that's listening on port 8080 or configure this application to listen on another port.

2024-10-25 14:07:23.164 INFO  [bfsm,org.springframework.boot.StartupInfoLogger, logStarting, StartupInfoLogger.java:50] br.com.bfsm.BfsmApplication - Starting BfsmApplication using Java 17.0.11 with PID 18468 (C:\Users\goliveic\OneDrive - NTT DATA EMEAL\Java Intermediate\bfsm\bfsm\target\classes started by goliveic in C:\Users\goliveic\OneDrive - NTT DATA EMEAL\Java Intermediate\bfsm\bfsm)
2024-10-25 14:07:23.169 INFO  [bfsm,org.springframework.boot.SpringApplication, logStartupProfileInfo, SpringApplication.java:654] br.com.bfsm.BfsmApplication - No active profile set, falling back to 1 default profile: "default"
2024-10-25 14:07:23.205 INFO  [bfsm,org.springframework.boot.logging.DeferredLog, logTo, DeferredLog.java:252] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-10-25 14:07:23.206 INFO  [bfsm,org.springframework.boot.logging.DeferredLog, logTo, DeferredLog.java:252] o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-10-25 14:07:23.969 INFO  [bfsm,org.springframework.data.repository.config.RepositoryConfigurationDelegate, registerRepositoriesIn, RepositoryConfigurationDelegate.java:143] o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-10-25 14:07:24.030 INFO  [bfsm,org.springframework.data.repository.config.RepositoryConfigurationDelegate, registerRepositoriesIn, RepositoryConfigurationDelegate.java:211] o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 53 ms. Found 3 JPA repository interfaces.
2024-10-25 14:07:24.511 INFO  [bfsm,org.springframework.boot.web.embedded.tomcat.TomcatWebServer, initialize, TomcatWebServer.java:111] o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2024-10-25 14:07:24.574 INFO  [bfsm,org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext, prepareWebApplicationContext, ServletWebServerApplicationContext.java:296] o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1367 ms
2024-10-25 14:07:25.007 INFO  [bfsm,org.flywaydb.core.internal.logging.slf4j.Slf4jLog, info, Slf4jLog.java:37] org.flywaydb.core.FlywayExecutor - Database: jdbc:mysql://localhost:3306/bank (MySQL 8.0)
2024-10-25 14:07:25.057 INFO  [bfsm,org.flywaydb.core.internal.logging.slf4j.Slf4jLog, info, Slf4jLog.java:37] o.f.core.internal.command.DbValidate - Successfully validated 7 migrations (execution time 00:00.027s)
2024-10-25 14:07:25.076 INFO  [bfsm,org.flywaydb.core.internal.logging.slf4j.Slf4jLog, info, Slf4jLog.java:37] o.f.core.internal.command.DbMigrate - Current version of schema `bank`: 6
2024-10-25 14:07:25.082 INFO  [bfsm,org.flywaydb.core.internal.logging.slf4j.Slf4jLog, info, Slf4jLog.java:37] o.f.core.internal.command.DbMigrate - Schema `bank` is up to date. No migration necessary.
2024-10-25 14:07:25.176 INFO  [bfsm,org.hibernate.jpa.internal.util.LogHelper, logPersistenceUnitInformation, LogHelper.java:31] o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-10-25 14:07:25.226 INFO  [bfsm,org.hibernate.Version, logVersion, Version.java:44] org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-25 14:07:25.262 INFO  [bfsm,org.hibernate.cache.internal.RegionFactoryInitiator, initiateService, RegionFactoryInitiator.java:50] o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2024-10-25 14:07:25.533 INFO  [bfsm,org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo, addTransformer, SpringPersistenceUnitInfo.java:87] o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-10-25 14:07:26.430 INFO  [bfsm,org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator, initiateService, JtaPlatformInitiator.java:59] o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-10-25 14:07:26.433 INFO  [bfsm,org.springframework.orm.jpa.AbstractEntityManagerFactoryBean, buildNativeEntityManagerFactory, AbstractEntityManagerFactoryBean.java:437] o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
